city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Georgetown,Georgetown,6.8058,-58.1508,Guyana,GY,GUY,Demerara-Mahaica,primary,200500.0,1328160906
Pristina,Pristina,42.6633,21.1622,Kosovo,XK,XKS,Prishtinë,primary,198897.0,1901760068
Suva,Suva,-18.1416,178.4419,Fiji,FJ,FJI,Rewa,primary,185913.0,1242615095
Nouméa,Noumea,-22.2758,166.458,New Caledonia,NC,NCL,Province Sud,primary,182341.0,1540958092
Podgorica,Podgorica,42.4414,19.2628,Montenegro,ME,MNE,Podgorica,primary,173024.0,1499454516
Willemstad,Willemstad,12.108,-68.935,Curaçao,CW,CUW,,primary,150000.0,1531000000
Port Louis,Port Louis,-20.1644,57.5042,Mauritius,MU,MUS,Port Louis,primary,149194.0,1480131261
Reykjavík,Reykjavik,64.1467,-21.94,Iceland,IS,ISL,Reykjavík,primary,139875.0,1352327190
Gitega,Gitega,-3.4283,29.925,Burundi,BI,BDI,Gitega,primary,135467.0,1108778000
Bern,Bern,46.9481,7.4475,Switzerland,CH,CHE,Bern,primary,134506.0,1756374318
Porto-Novo,Porto-Novo,6.4972,2.605,Benin,BJ,BEN,Ouémé,primary,133168.0,1204172060
Male,Male,4.1753,73.5089,Maldives,MV,MDV,Maale,primary,133019.0,1462441685
Luxembourg,Luxembourg,49.6117,6.1319,Luxembourg,LU,LUX,Luxembourg,primary,132780.0,1442262731
Papeete,Papeete,-17.5334,-149.5667,French Polynesia,PF,PYF,Îles du Vent,primary,131695.0,1258907380
Sri Jayewardenepura Kotte,Sri Jayewardenepura Kotte,6.9108,79.8878,Sri Lanka,LK,LKA,Western,primary,115826.0,1144239330
Thimphu,Thimphu,27.4722,89.6361,Bhutan,BT,BTN,Thimphu,primary,114551.0,1064010361
Bridgetown,Bridgetown,13.0975,-59.6167,Barbados,BB,BRB,Saint Michael,primary,110000.0,1052274244
Honiara,Honiara,-9.4319,159.9556,Solomon Islands,SB,SLB,Honiara,primary,84520.0,1090737486
Port of Spain,Port of Spain,10.6667,-61.5167,Trinidad and Tobago,TT,TTO,Port of Spain,primary,81142.0,1780670676
Mamoudzou,Mamoudzou,-12.7806,45.2278,Mayotte,YT,MYT,,primary,71437.0,1175099654
Castries,Castries,14.0167,-60.9833,Saint Lucia,LC,LCA,Castries,primary,70000.0,1662922505
Putrajaya,Putrajaya,2.93,101.69,Malaysia,MY,MYS,Putrajaya,primary,67964.0,1458000206
São Tomé,Sao Tome,0.3361,6.7306,Sao Tome and Principe,ST,STP,Água Grande,primary,65468.0,1678301324
Praia,Praia,14.918,-23.509,Cabo Verde,CV,CPV,Praia,primary,61644.0,1132398770
Cayenne,Cayenne,4.933,-52.33,French Guiana,GF,GUF,,primary,61550.0,1254304969
Mbabane,Mbabane,-26.3167,31.1333,Eswatini,SZ,SWZ,Hhohho,primary,60691.0,1748811945
Bandar Seri Begawan,Bandar Seri Begawan,4.8903,114.9422,Brunei,BN,BRN,Brunei dan Muara,primary,50000.0,1096465895
Port-Vila,Port-Vila,-17.7333,168.3167,Vanuatu,VU,VUT,Shefa,primary,49034.0,1548805075
Dodoma,Dodoma,-6.1731,35.7419,Tanzania,TZ,TZA,Dodoma,primary,45807.0,1834288497
Apia,Apia,-13.8333,-171.75,Samoa,WS,WSM,Tuamasaga,primary,37708.0,1882489296
Yamoussoukro,Yamoussoukro,6.8161,-5.2742,Côte d’Ivoire,CI,CIV,Yamoussoukro,primary,37253.0,1384683557
Monaco,Monaco,43.7333,7.4167,Monaco,MC,MCO,,primary,36371.0,1492854256
Oranjestad,Oranjestad,12.5186,-70.0358,Aruba,AW,ABW,,primary,34980.0,1533513057
Gibraltar,Gibraltar,36.14,-5.35,Gibraltar,GI,GIB,,primary,34003.0,1292385245
Saint Helier,Saint Helier,49.1858,-2.11,Jersey,JE,JEY,,primary,33522.0,1832490253
Lomé,Lome,6.1319,1.2228,Togo,TG,TGO,Maritime,primary,33000.0,1768409132
Majuro,Majuro,7.0833,171.3833,Marshall Islands,MH,MHL,Majuro,primary,30000.0,1584000000
Tarawa,Tarawa,1.3382,173.0176,Kiribati,KI,KIR,,primary,28802.0,1296152641
Douglas,Douglas,54.15,-4.4775,Isle of Man,IM,IMN,,primary,27938.0,1833688345
George Town,George Town,19.2866,-81.3744,Cayman Islands,KY,CYM,,primary,27704.0,1136159124
Victoria,Victoria,-4.6231,55.4525,Seychelles,SC,SYC,Mont Buxton,primary,24701.0,1690193579
Nuku‘alofa,Nuku`alofa,-21.1333,-175.2,Tonga,TO,TON,Tongatapu,primary,23221.0,1776737461
Andorra la Vella,Andorra la Vella,42.5,1.5,Andorra,AD,AND,Andorra la Vella,primary,22615.0,1020828846
Saint John’s,Saint John's,17.1167,-61.85,Antigua and Barbuda,AG,ATG,Saint John,primary,22219.0,1028912067
Saint Peter Port,Saint Peter Port,49.4555,-2.5368,Guernsey,GG,GGY,,primary,18958.0,1831991870
Nuuk,Nuuk,64.1814,-51.6942,Greenland,GL,GRL,Sermersooq,primary,18326.0,1304028354
Moroni,Moroni,-11.699,43.256,Comoros,KM,COM,Grande Comore,primary,17267.0,1174793581
Belmopan,Belmopan,17.2514,-88.7669,Belize,BZ,BLZ,Cayo,primary,17222.0,1084586375
Roseau,Roseau,15.3014,-61.3883,Dominica,DM,DMA,Saint George,primary,14725.0,1212060440
Kingstown,Kingstown,13.1578,-61.225,Saint Vincent and the Grenadines,VC,VCT,Saint George,primary,13857.0,1670376659
Tórshavn,Torshavn,62.0,-6.7833,Faroe Islands,FO,FRO,Tórshavn,primary,13326.0,1234904517
Basseterre,Basseterre,17.3,-62.7333,Saint Kitts and Nevis,KN,KNA,Saint George Basseterre,primary,13220.0,1659198919
Road Town,Road Town,18.4167,-64.6167,"Virgin Islands, British",VG,VGB,,primary,12603.0,1092732412
Pago Pago,Pago Pago,-14.274,-170.7046,American Samoa,AS,ASM,,primary,12576.0,1016976740
Palikir,Palikir,6.9172,158.1589,"Micronesia, Federated States of",FM,FSM,Pohnpei,primary,6227.0,1583008885
Funafuti,Funafuti,-8.5167,179.2,Tuvalu,TV,TUV,Funafuti,primary,6025.0,1798251391
Lobamba,Lobamba,-26.4465,31.2064,Eswatini,SZ,SWZ,Hhohho,primary,5800.0,1748963140
Marigot,Marigot,18.0706,-63.0847,Saint Martin,MF,MAF,,primary,5700.0,1663133172
Vaduz,Vaduz,47.141,9.521,Liechtenstein,LI,LIE,Vaduz,primary,5696.0,1438317747
Saint-Pierre,Saint-Pierre,46.7778,-56.1778,Saint Pierre and Miquelon,PM,SPM,,primary,5394.0,1666340272
Saint George’s,Saint George's,12.05,-61.75,Grenada,GD,GRD,Saint George,primary,4315.0,1308891766
San Marino,San Marino,43.9346,12.4473,San Marino,SM,SMR,San Marino Città,primary,4040.0,1674741947
Avarua,Avarua,-21.207,-159.771,Cook Islands,CK,COK,,primary,4009.0,1184217570
Grand Turk,Grand Turk,21.459,-71.139,Turks and Caicos Islands,TC,TCA,,primary,3700.0,1796965313
The Valley,The Valley,18.2208,-63.0517,Anguilla,AI,AIA,,primary,3269.0,1660698387
Tifariti,Tifariti,26.158,-10.567,Morocco,MA,MAR,Laâyoune-Sakia El Hamra,primary,3000.0,1504999990
Capitol Hill,Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MP,MNP,,primary,2500.0,1580556972
Gustavia,Gustavia,17.8979,-62.8506,Saint Barthelemy,BL,BLM,,primary,2300.0,1652681565
Stanley,Stanley,-51.7,-57.85,Falkland Islands (Islas Malvinas),FK,FLK,,primary,2213.0,1238780509
Philipsburg,Philipsburg,18.0237,-63.0458,Sint Maarten,SX,SXM,,primary,1894.0,1534859858
Longyearbyen,Longyearbyen,78.22,15.65,Svalbard,XR,XSV,,primary,1753.0,1930654114
Flying Fish Cove,Flying Fish Cove,-10.4261,105.6728,Christmas Island,CX,CXR,,primary,1599.0,1162889600
Hagåtña,Hagta,13.4745,144.7504,Guam,GU,GUM,,primary,1051.0,1316937540
Mata-Utu,Mata-Utu,-13.2833,-176.1833,Wallis and Futuna,WF,WLF,Uvea,primary,1029.0,1876784844
Hamilton,Hamilton,32.293,-64.782,Bermuda,BM,BMU,Hamilton,primary,854.0,1060000000
Vatican City,Vatican City,41.904,12.453,Vatican City,VA,VAT,,primary,825.0,1336000000
Yaren,Yaren,-0.5477,166.9209,Nauru,NR,NRU,Yaren,primary,747.0,1520790128
Jamestown,Jamestown,-15.9251,-5.7179,"Saint Helena, Ascension, and Tristan da Cunha",SH,SHN,Saint Helena,primary,714.0,1654761576
Alofi,Alofi,-19.056,-169.921,Niue,NU,NIU,,primary,597.0,1570882835
Brades,Brades,16.7928,-62.2106,Montserrat,MS,MSR,Saint Peter,primary,391.0,1500971198
Kingston,Kingston,-29.0606,167.9619,Norfolk Island,NF,NFK,,primary,341.0,1574121434
Basse-Terre,Basse-Terre,16.0104,-61.7055,Guadeloupe,GP,GLP,,primary,307.0,1312938008
Ngerulmud,Ngerulmud,7.5006,134.6242,Palau,PW,PLW,Melekeok,primary,271.0,1585525081
Adamstown,Adamstown,-25.0667,-130.1,Pitcairn Islands,PN,PCN,,primary,47.0,1612000000
